MajorText,MinorText,BoroughName,201004_absolute,201004_per100k,201005_absolute,201005_per100k,201006_absolute,201006_per100k,201007_absolute,201007_per100k,201008_absolute,201008_per100k,201009_absolute,201009_per100k,201010_absolute,201010_per100k,201011_absolute,201011_per100k,201012_absolute,201012_per100k,201101_absolute,201101_per100k,201102_absolute,201102_per100k,201103_absolute,201103_per100k,201104_absolute,201104_per100k,201105_absolute,201105_per100k,201106_absolute,201106_per100k,201107_absolute,201107_per100k,201108_absolute,201108_per100k,201109_absolute,201109_per100k,201110_absolute,201110_per100k,201111_absolute,201111_per100k,201112_absolute,201112_per100k,201201_absolute,201201_per100k,201202_absolute,201202_per100k,201203_absolute,201203_per100k,201204_absolute,201204_per100k,201205_absolute,201205_per100k,201206_absolute,201206_per100k,201207_absolute,201207_per100k,201208_absolute,201208_per100k,201209_absolute,201209_per100k,201210_absolute,201210_per100k,201211_absolute,201211_per100k,201212_absolute,201212_per100k,201301_absolute,201301_per100k,201302_absolute,201302_per100k,201303_absolute,201303_per100k,201304_absolute,201304_per100k,201305_absolute,201305_per100k,201306_absolute,201306_per100k,201307_absolute,201307_per100k,201308_absolute,201308_per100k,201309_absolute,201309_per100k,201310_absolute,201310_per100k,201311_absolute,201311_per100k,201312_absolute,201312_per100k,201401_absolute,201401_per100k,201402_absolute,201402_per100k,201403_absolute,201403_per100k,201404_absolute,201404_per100k,201405_absolute,201405_per100k,201406_absolute,201406_per100k,201407_absolute,201407_per100k,201408_absolute,201408_per100k,201409_absolute,201409_per100k,201410_absolute,201410_per100k,201411_absolute,201411_per100k,201412_absolute,201412_per100k,201501_absolute,201501_per100k,201502_absolute,201502_per100k,201503_absolute,201503_per100k,201504_absolute,201504_per100k,201505_absolute,201505_per100k,201506_absolute,201506_per100k,201507_absolute,201507_per100k,201508_absolute,201508_per100k,201509_absolute,201509_per100k,201510_absolute,201510_per100k,201511_absolute,201511_per100k,201512_absolute,201512_per100k,201601_absolute,201601_per100k,201602_absolute,201602_per100k,201603_absolute,201603_per100k,201604_absolute,201604_per100k,201605_absolute,201605_per100k,201606_absolute,201606_per100k,201607_absolute,201607_per100k,201608_absolute,201608_per100k,201609_absolute,201609_per100k,201610_absolute,201610_per100k,201611_absolute,201611_per100k,201612_absolute,201612_per100k,201701_absolute,201701_per100k,201702_absolute,201702_per100k,201703_absolute,201703_per100k,201704_absolute,201704_per100k,201705_absolute,201705_per100k,201706_absolute,201706_per100k,201707_absolute,201707_per100k,201708_absolute,201708_per100k,201709_absolute,201709_per100k,201710_absolute,201710_per100k,201711_absolute,201711_per100k,201712_absolute,201712_per100k,201801_absolute,201801_per100k,201802_absolute,201802_per100k,201803_absolute,201803_per100k,201804_absolute,201804_per100k,201805_absolute,201805_per100k,201806_absolute,201806_per100k,201807_absolute,201807_per100k,201808_absolute,201808_per100k,201809_absolute,201809_per100k,201810_absolute,201810_per100k,201811_absolute,201811_per100k,201812_absolute,201812_per100k,201901_absolute,201901_per100k,201902_absolute,201902_per100k,201903_absolute,201903_per100k,201904_absolute,201904_per100k,201905_absolute,201905_per100k,201906_absolute,201906_per100k,201907_absolute,201907_per100k,201908_absolute,201908_per100k,201909_absolute,201909_per100k,201910_absolute,201910_per100k,201911_absolute,201911_per100k,201912_absolute,201912_per100k,202001_absolute,202001_per100k,202002_absolute,202002_per100k,202003_absolute,202003_per100k,202004_absolute,202004_per100k,202005_absolute,202005_per100k,202006_absolute,202006_per100k,202007_absolute,202007_per100k,202008_absolute,202008_per100k,202009_absolute,202009_per100k,202010_absolute,202010_per100k,202011_absolute,202011_per100k,202012_absolute,202012_per100k,202101_absolute,202101_per100k,202102_absolute,202102_per100k,202103_absolute,202103_per100k,202104_absolute,202104_per100k,202105_absolute,202105_per100k,202106_absolute,202106_per100k,202107_absolute,202107_per100k,202108_absolute,202108_per100k,202109_absolute,202109_per100k,202110_absolute,202110_per100k,202111_absolute,202111_per100k,202112_absolute,202112_per100k,202201_absolute,202201_per100k,202202_absolute,202202_per100k,202203_absolute,202203_per100k,202204_absolute,202204_per100k,202205_absolute,202205_per100k,202206_absolute,202206_per100k,202207_absolute,202207_per100k,202208_absolute,202208_per100k,202209_absolute,202209_per100k,202210_absolute,202210_per100k,202211_absolute,202211_per100k,202212_absolute,202212_per100k,202301_absolute,202301_per100k,202302_absolute,202302_per100k,202303_absolute,202303_per100k,202304_absolute,202304_per100k,202305_absolute,202305_per100k,202306_absolute,202306_per100k
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,20,0,24,0,14,0,10,0,12,0,12,0,7,0,6,0,13,0,13,0,11,0,2,0,6,0,6,0,7,0,13,0,35,0,4,0,15,0,8,0,7,0,8,0,14,0,12,0,13,0,11,0,8,0,6,0,12,0,10,0,10,0,5,0,9,0,11,0,4,0,9,0,15,0,7,0,3,0,10,0,8,0,5,0,8,0,9,0,9,0,6,0,7,0,11,0,5,0,6,0,10,0,4,0,3,0,7,0,12,0,2,0,10,0,3,0,9,0,5,0,13,0,14,0,8,0,3,0,5,0,5,0,6,0,6,0,6,0,8,0,8,0,3,0,5,0,5,0,9,0,12,0,5,0,6,0,11,0,8,0,14,0,5,0,11,0,7,0,5,0,14,0,3,0,15,0,7,0,12,0,11,0,15,0,13,0,13,0,5,0,5,0,12,0,15,0,6,0,12,0,10,0,7,0,12,0,11,0,10,0,7,0,7,0,6,0,8,0,11,0,8,0,18,0,18,0,11,0,13,0,12,0,21,0,13,0,4,0,8,0,6,0,5,0,8,0,9,0,6,0,3,0,4,0,9,0,9,0,4,0,8,0,4,0,6,0,5,0,6,0,2,0,4,0,9,0,3,0,8,0,12,0,12,0,7,0,7,0,7,0,12,0,6,0,8,0,6,0,8,0,18,0,12,0,6,0,12,0,6,0,9,0,15,0,7,0,7,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,188,0,181,0,177,0,187,0,154,0,159,0,161,0,193,0,136,0,165,0,146,0,191,0,197,0,227,0,184,0,143,0,183,0,188,0,176,0,217,0,185,0,196,0,184,0,181,0,148,0,130,0,179,0,181,0,171,0,158,0,202,0,222,0,202,0,182,0,151,0,156,0,173,0,125,0,167,0,176,0,182,0,166,0,161,0,186,0,161,0,195,0,175,0,144,0,112,0,118,0,96,0,98,0,86,0,135,0,123,0,125,0,134,0,123,0,111,0,142,0,112,0,103,0,117,0,92,0,93,0,92,0,109,0,126,0,95,0,101,0,112,0,93,0,78,0,69,0,90,0,113,0,101,0,108,0,180,0,159,0,174,0,119,0,115,0,174,0,151,0,131,0,127,0,153,0,144,0,156,0,184,0,236,0,209,0,175,0,123,0,147,0,120,0,113,0,135,0,124,0,117,0,146,0,140,0,149,0,171,0,128,0,135,0,139,0,169,0,149,0,135,0,117,0,153,0,101,0,140,0,211,0,166,0,203,0,184,0,153,0,64,0,68,0,95,0,114,0,117,0,136,0,141,0,114,0,91,0,60,0,56,0,67,0,64,0,82,0,84,0,70,0,82,0,96,0,126,0,106,0,106,0,122,0,66,0,85,0,70,0,85,0,97,0,101,0,92,0,82,0,69,0,93,0,98,0,88,0,98,0,87,0,95,0,98,0,136,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,29,0,26,0,25,0,34,0,19,0,15,0,26,0,16,0,15,0,19,0,18,0,20,0,24,0,18,0,16,0,16,0,15,0,28,0,24,0,29,0,16,0,16,0,25,0,15,0,14,0,11,0,14,0,19,0,17,0,18,0,23,0,20,0,17,0,16,0,16,0,16,0,15,0,29,0,20,0,25,0,14,0,25,0,26,0,36,0,19,0,23,0,16,0,19,0,33,0,29,0,28,0,34,0,21,0,29,0,34,0,33,0,37,0,32,0,25,0,37,0,50,0,40,0,43,0,52,0,37,0,21,0,34,0,56,0,48,0,37,0,22,0,30,0,34,0,48,0,38,0,35,0,28,0,33,0,42,0,27,0,22,0,14,0,29,0,38,0,30,0,40,0,49,0,40,0,41,0,37,0,52,0,50,0,33,0,36,0,33,0,50,0,41,0,40,0,40,0,46,0,30,0,54,0,37,0,51,0,39,0,41,0,38,0,41,0,33,0,48,0,55,0,43,0,32,0,39,0,31,0,34,0,35,0,39,0,35,0,32,0,11,0,26,0,39,0,23,0,32,0,41,0,36,0,47,0,36,0,26,0,35,0,51,0,35,0,44,0,73,0,57,0,36,0,49,0,77,0,63,0,45,0,56,0,42,0,56,0,41,0,67,0,61,0,51,0,44,0,57,0,69,0,47,0,46,0,39,0,40,0,57,0,45,0,51,0,58,0
SEXUAL OFFENCES,RAPE,Newham,17,0,7,0,12,0,14,0,10,0,17,0,12,0,16,0,14,0,11,0,11,0,16,0,11,0,12,0,10,0,13,0,11,0,18,0,10,0,10,0,14,0,15,0,14,0,12,0,13,0,14,0,10,0,10,0,17,0,7,0,8,0,7,0,7,0,12,0,8,0,19,0,14,0,16,0,13,0,19,0,17,0,8,0,11,0,13,0,17,0,19,0,11,0,20,0,9,0,15,0,13,0,17,0,20,0,13,0,26,0,22,0,17,0,19,0,12,0,19,0,12,0,21,0,18,0,22,0,20,0,28,0,24,0,17,0,22,0,18,0,15,0,16,0,15,0,20,0,18,0,20,0,30,0,14,0,18,0,15,0,12,0,16,0,21,0,28,0,28,0,25,0,22,0,22,0,34,0,28,0,31,0,26,0,15,0,33,0,23,0,28,0,19,0,19,0,31,0,38,0,24,0,43,0,16,0,30,0,16,0,20,0,27,0,25,0,27,0,31,0,23,0,31,0,18,0,17,0,28,0,35,0,27,0,27,0,28,0,22,0,14,0,27,0,26,0,28,0,28,0,31,0,29,0,17,0,30,0,28,0,18,0,32,0,22,0,25,0,33,0,31,0,22,0,33,0,47,0,35,0,28,0,42,0,31,0,35,0,28,0,26,0,25,0,29,0,24,0,36,0,40,0,40,0,27,0,28,0,31,0,40,0,24,0,25,0,28,0
THEFT,BICYCLE THEFT,Newham,36,0,36,0,43,0,86,0,72,0,58,0,58,0,50,0,15,0,16,0,27,0,33,0,43,0,38,0,55,0,47,0,58,0,54,0,69,0,46,0,42,0,26,0,21,0,76,0,60,0,84,0,60,0,46,0,64,0,73,0,60,0,46,0,20,0,29,0,23,0,18,0,25,0,31,0,31,0,57,0,58,0,45,0,47,0,32,0,27,0,23,0,26,0,23,0,36,0,33,0,37,0,35,0,41,0,40,0,44,0,30,0,30,0,29,0,43,0,44,0,27,0,44,0,39,0,51,0,41,0,57,0,49,0,35,0,13,0,28,0,27,0,28,0,30,0,50,0,42,0,48,0,65,0,55,0,53,0,52,0,42,0,27,0,31,0,40,0,46,0,46,0,64,0,56,0,63,0,60,0,41,0,29,0,18,0,25,0,26,0,29,0,33,0,46,0,59,0,55,0,76,0,61,0,72,0,43,0,21,0,37,0,20,0,34,0,39,0,43,0,55,0,71,0,66,0,42,0,42,0,41,0,18,0,19,0,37,0,25,0,34,0,35,0,73,0,81,0,78,0,83,0,59,0,34,0,38,0,33,0,17,0,44,0,38,0,33,0,31,0,47,0,48,0,48,0,54,0,43,0,23,0,36,0,31,0,29,0,46,0,35,0,40,0,27,0,32,0,28,0,33,0,33,0,30,0,32,0,28,0,21,0,33,0,44,0,42,0
THEFT,OTHER THEFT,Newham,331,0,404,0,389,0,358,0,385,0,328,0,351,0,335,0,255,0,285,0,329,0,282,0,294,0,329,0,322,0,398,0,363,0,340,0,365,0,373,0,362,0,363,0,292,0,467,0,331,0,420,0,410,0,497,0,527,0,403,0,398,0,409,0,356,0,341,0,361,0,362,0,312,0,338,0,338,0,385,0,361,0,307,0,389,0,349,0,316,0,289,0,310,0,375,0,334,0,327,0,369,0,409,0,349,0,339,0,340,0,368,0,359,0,383,0,281,0,356,0,323,0,330,0,345,0,383,0,335,0,323,0,343,0,385,0,365,0,306,0,320,0,275,0,309,0,305,0,327,0,377,0,339,0,350,0,392,0,331,0,322,0,296,0,308,0,313,0,335,0,379,0,384,0,359,0,392,0,361,0,358,0,382,0,379,0,379,0,330,0,314,0,342,0,385,0,386,0,409,0,390,0,386,0,398,0,414,0,392,0,336,0,368,0,371,0,372,0,391,0,365,0,388,0,330,0,296,0,372,0,430,0,381,0,332,0,362,0,216,0,181,0,198,0,244,0,313,0,329,0,278,0,328,0,258,0,364,0,258,0,190,0,206,0,294,0,320,0,325,0,357,0,335,0,393,0,440,0,332,0,314,0,319,0,357,0,382,0,329,0,353,0,304,0,375,0,352,0,369,0,357,0,394,0,383,0,382,0,398,0,407,0,352,0,477,0,484,0
THEFT,SHOPLIFTING,Newham,99,0,96,0,112,0,119,0,85,0,79,0,108,0,106,0,84,0,88,0,98,0,91,0,92,0,114,0,120,0,87,0,97,0,99,0,114,0,88,0,91,0,118,0,133,0,140,0,140,0,133,0,98,0,118,0,91,0,89,0,96,0,121,0,108,0,128,0,95,0,96,0,104,0,112,0,110,0,89,0,100,0,103,0,112,0,147,0,123,0,130,0,128,0,137,0,132,0,131,0,155,0,136,0,132,0,125,0,138,0,156,0,135,0,168,0,135,0,169,0,125,0,113,0,167,0,133,0,129,0,109,0,116,0,115,0,124,0,123,0,139,0,149,0,140,0,149,0,163,0,166,0,180,0,133,0,185,0,162,0,207,0,188,0,216,0,216,0,197,0,177,0,182,0,185,0,192,0,193,0,186,0,221,0,159,0,209,0,159,0,171,0,234,0,209,0,190,0,208,0,176,0,173,0,206,0,169,0,184,0,168,0,181,0,166,0,166,0,198,0,170,0,205,0,224,0,205,0,219,0,186,0,169,0,193,0,204,0,135,0,63,0,102,0,135,0,144,0,135,0,160,0,161,0,140,0,146,0,97,0,111,0,130,0,160,0,161,0,179,0,173,0,223,0,172,0,171,0,164,0,142,0,149,0,133,0,133,0,152,0,132,0,146,0,156,0,157,0,121,0,164,0,163,0,136,0,142,0,147,0,161,0,160,0,155,0,183,0
THEFT,THEFT FROM THE PERSON,Newham,112,0,97,0,98,0,125,0,119,0,138,0,156,0,134,0,134,0,127,0,119,0,123,0,110,0,116,0,124,0,126,0,115,0,116,0,148,0,135,0,139,0,181,0,145,0,245,0,155,0,196,0,169,0,238,0,182,0,183,0,188,0,205,0,239,0,214,0,163,0,171,0,181,0,152,0,169,0,272,0,203,0,151,0,172,0,153,0,152,0,151,0,153,0,173,0,108,0,112,0,98,0,117,0,111,0,120,0,78,0,139,0,208,0,158,0,140,0,125,0,96,0,118,0,98,0,109,0,90,0,94,0,124,0,127,0,164,0,91,0,107,0,125,0,112,0,76,0,127,0,95,0,98,0,95,0,170,0,141,0,133,0,115,0,88,0,130,0,115,0,88,0,115,0,107,0,119,0,127,0,124,0,168,0,157,0,138,0,186,0,174,0,158,0,120,0,154,0,148,0,142,0,109,0,149,0,212,0,172,0,149,0,201,0,170,0,203,0,162,0,172,0,135,0,118,0,107,0,213,0,199,0,195,0,169,0,203,0,131,0,36,0,53,0,77,0,198,0,183,0,154,0,296,0,206,0,258,0,116,0,68,0,81,0,141,0,213,0,201,0,202,0,194,0,223,0,267,0,207,0,193,0,206,0,324,0,300,0,232,0,190,0,137,0,98,0,112,0,135,0,191,0,206,0,181,0,249,0,291,0,243,0,258,0,253,0,302,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,5,0,6,0,6,0,3,0,1,0,5,0,6,0,4,0,5,0,4,0,3,0,10,0,8,0,5,0,3,0,5,0,4,0,9,0,3,0,5,0,1,0,3,0,3,0,3,0,3,0,2,0,1,0,5,0,1,0,3,0,4,0,2,0,6,0,1,0,2,0,1,0,4,0,6,0,4,0,2,0,3,0,4,0,5,0,3,0,5,0,3,0,7,0,7,0,6,0,3,0,5,0,1,0,8,0,4,0,3,0,2,0,3,0,6,0,3,0,5,0,2,0,2,0,3,0,6,0,3,0,5,0,6,0,4,0,2,0,3,0,2,0,4,0,5,0,6,0,3,0,4,0,3,0,4,0,2,0,4,0,5,0,2,0,2,0,3,0,6,0,3,0,1,0,1,0,7,0,7,0,1,0,2,0,3,0,4,0,2,0,1,0,4,0,3,0,0,0,1,0,2,0,1,0,4,0,4,0,3,0,2,0,1,0,3,0,4,0,5,0,4,0,2,0,4,0,2,0,5,0,5,0,3,0,3,0,2,0,4,0,2,0,4,0,4,0,5,0,2,0,9,0,4,0,3,0,4,0,2,0,3,0,2,0,1,0,3,0,2,0,5,0,2,0,7,0,4,0,4,0,1,0,5,0,7,0,3,0,2,0,2,0,2,0,4,0,2,0,1,0,2,0,3,0,7,0,7,0,3,0,3,0,0,0,3,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,20,0,5,0,15,0,13,0,41,0,58,0,47,0,66,0,22,0,17,0,29,0,35,0,25,0,27,0,28,0,36,0,32,0,36,0,50,0,33,0,15,0,19,0,30,0,33,0,7,0,14,0,12,0,14,0,11,0,21,0,9,0,12,0,19,0,20,0,14,0,16,0,17,0,13,0,18,0,17,0,14,0,21,0,20,0,15,0,16,0,18,0,17,0,16,0,28,0,26,0,25,0,25,0,40,0,33,0,32,0,25,0,28,0,44,0,62,0,55,0,22,0,30,0,22,0,19,0,33,0,31,0,50,0,49,0,40,0,73,0,48,0,43,0,38,0,55,0,23,0,36,0,34,0,46,0,27,0,62,0,57,0,65,0,50,0,59,0,41,0,40,0,24,0,59,0,41,0,32,0,54,0,49,0,54,0,54,0,49,0,46,0,58,0,39,0,60,0,32,0,61,0,47,0,54,0,70,0,60,0,73,0,49,0,55,0,62,0,50,0,39,0,45,0,26,0,23,0,45,0,46,0,34,0,50,0,45,0,21,0,34,0,54,0,42,0,43,0,26,0,47,0,42,0,44,0,41,0,25,0,39,0,22,0,39,0,31,0,26,0,24,0,20,0,27,0,39,0,49,0,31,0,42,0,50,0,56,0,68,0,55,0,50,0,36,0,47,0,35,0,40,0,44,0,36,0,50,0,59,0,48,0,36,0,39,0,45,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,369,0,423,0,393,0,342,0,358,0,336,0,342,0,383,0,210,0,240,0,284,0,279,0,313,0,376,0,277,0,268,0,262,0,285,0,303,0,250,0,197,0,198,0,244,0,331,0,211,0,275,0,256,0,199,0,201,0,234,0,307,0,267,0,249,0,265,0,272,0,265,0,236,0,220,0,251,0,235,0,243,0,246,0,298,0,271,0,218,0,194,0,241,0,235,0,212,0,213,0,161,0,174,0,182,0,147,0,159,0,181,0,193,0,240,0,233,0,263,0,151,0,172,0,197,0,164,0,190,0,199,0,186,0,208,0,190,0,222,0,182,0,175,0,197,0,202,0,204,0,188,0,223,0,258,0,254,0,259,0,271,0,274,0,223,0,286,0,229,0,186,0,219,0,279,0,207,0,250,0,229,0,228,0,213,0,283,0,221,0,290,0,280,0,254,0,275,0,257,0,287,0,222,0,217,0,237,0,241,0,279,0,182,0,236,0,221,0,205,0,202,0,273,0,197,0,206,0,200,0,202,0,241,0,262,0,209,0,137,0,163,0,158,0,185,0,191,0,190,0,223,0,282,0,259,0,215,0,213,0,209,0,165,0,163,0,144,0,148,0,145,0,180,0,179,0,211,0,216,0,159,0,172,0,197,0,217,0,205,0,224,0,230,0,205,0,198,0,219,0,259,0,246,0,195,0,200,0,181,0,203,0,192,0,206,0,245,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,104,0,104,0,135,0,113,0,111,0,130,0,149,0,169,0,92,0,119,0,105,0,137,0,152,0,171,0,152,0,136,0,109,0,108,0,130,0,115,0,84,0,100,0,86,0,94,0,96,0,86,0,92,0,91,0,74,0,88,0,99,0,92,0,75,0,80,0,86,0,86,0,92,0,70,0,83,0,89,0,116,0,56,0,87,0,86,0,77,0,91,0,86,0,104,0,99,0,88,0,78,0,83,0,74,0,128,0,100,0,75,0,44,0,62,0,72,0,91,0,68,0,55,0,71,0,76,0,75,0,82,0,80,0,61,0,63,0,81,0,73,0,67,0,71,0,77,0,98,0,61,0,90,0,92,0,127,0,86,0,83,0,135,0,91,0,146,0,111,0,112,0,94,0,123,0,106,0,110,0,137,0,114,0,91,0,137,0,118,0,125,0,108,0,115,0,113,0,105,0,118,0,108,0,142,0,121,0,102,0,99,0,122,0,110,0,132,0,102,0,118,0,92,0,98,0,86,0,86,0,74,0,56,0,80,0,83,0,78,0,57,0,46,0,75,0,66,0,81,0,80,0,71,0,83,0,68,0,117,0,90,0,84,0,90,0,59,0,93,0,80,0,73,0,111,0,152,0,137,0,124,0,144,0,165,0,148,0,147,0,121,0,141,0,140,0,169,0,147,0,156,0,168,0,165,0,147,0,125,0,144,0,113,0,112,0,93,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,1,0,2,0,1,0,2,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,229,0,282,0,278,0,297,0,246,0,253,0,258,0,214,0,208,0,235,0,211,0,200,0,245,0,225,0,213,0,267,0,220,0,204,0,195,0,192,0,173,0,195,0,187,0,214,0,205,0,215,0,251,0,196,0,239,0,223,0,215,0,180,0,223,0,158,0,127,0,174,0,201,0,199,0,193,0,259,0,190,0,174,0,210,0,247,0,214,0,211,0,224,0,260,0,211,0,242,0,275,0,284,0,239,0,248,0,274,0,268,0,266,0,255,0,227,0,265,0,252,0,254,0,292,0,335,0,284,0,304,0,285,0,256,0,319,0,249,0,253,0,297,0,262,0,341,0,238,0,286,0,289,0,237,0,293,0,261,0,288,0,229,0,222,0,271,0,287,0,306,0,275,0,304,0,257,0,266,0,325,0,254,0,268,0,220,0,224,0,239,0,271,0,323,0,318,0,327,0,232,0,253,0,275,0,258,0,272,0,238,0,259,0,266,0,249,0,280,0,290,0,287,0,248,0,243,0,271,0,251,0,211,0,242,0,214,0,192,0,223,0,209,0,240,0,228,0,256,0,229,0,244,0,199,0,235,0,193,0,180,0,215,0,239,0,283,0,288,0,252,0,264,0,237,0,264,0,268,0,284,0,256,0,224,0,268,0,231,0,278,0,292,0,293,0,289,0,265,0,284,0,271,0,243,0,253,0,225,0,241,0,290,0,282,0,312,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,229,0,247,0,268,0,278,0,244,0,232,0,232,0,270,0,212,0,219,0,241,0,238,0,227,0,250,0,228,0,256,0,252,0,238,0,238,0,212,0,210,0,215,0,201,0,258,0,271,0,311,0,243,0,296,0,304,0,281,0,267,0,266,0,282,0,249,0,194,0,218,0,246,0,228,0,258,0,318,0,232,0,241,0,302,0,255,0,284,0,287,0,281,0,302,0,288,0,337,0,318,0,344,0,262,0,346,0,357,0,378,0,292,0,310,0,325,0,371,0,333,0,419,0,425,0,439,0,387,0,404,0,477,0,427,0,368,0,393,0,370,0,440,0,428,0,378,0,411,0,427,0,369,0,396,0,401,0,413,0,414,0,395,0,396,0,485,0,408,0,404,0,456,0,491,0,429,0,402,0,489,0,507,0,454,0,450,0,419,0,503,0,406,0,466,0,544,0,523,0,466,0,485,0,488,0,461,0,439,0,449,0,478,0,494,0,407,0,537,0,526,0,506,0,479,0,476,0,554,0,509,0,476,0,531,0,442,0,357,0,438,0,498,0,574,0,532,0,599,0,542,0,547,0,530,0,522,0,488,0,485,0,617,0,539,0,581,0,542,0,590,0,519,0,535,0,564,0,538,0,533,0,500,0,480,0,612,0,496,0,590,0,523,0,563,0,520,0,489,0,599,0,555,0,472,0,540,0,499,0,555,0,553,0,616,0,671,0
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,6,0,4,0,10,0,5,0,4,0,4,0,7,0,6,0,11,0,8,0,4,0,4,0,2,0,3,0,3,0,5,0,14,0,3,0,6,0,5,0,3,0,9,0,3,0,4,0,0,0,4,0,1,0,3,0,1,0,5,0,5,0,7,0,1,0,4,0,1,0,9,0,3,0,4,0,1,0,4,0,3,0,4,0,3,0,7,0,4,0,7,0,4,0,4,0,1,0,1,0,4,0,2,0,4,0,7,0,2,0,3,0,6,0,4,0,4,0,6,0,2,0,5,0,2,0,8,0,2,0,2,0,4,0,3,0,4,0,3,0,3,0,4,0,1,0,5,0,7,0,6,0,5,0,5,0,5,0,5,0,3,0,6,0,3,0,5,0,7,0,4,0,7,0,7,0,0,0,2,0,9,0,9,0,1,0,2,0,7,0,1,0,3,0,7,0,4,0,7,0,10,0,5,0,3,0,10,0,3,0,4,0,5,0,3,0,9,0,7,0,7,0,4,0,5,0,5,0,4,0,4,0,6,0,5,0,4,0,3,0,5,0,10,0,0,0,2,0,3,0,3,0,0,0,4,0,1,0,6,0,2,0,4,0,3,0,7,0,15,0,4,0,3,0,1,0,7,0,8,0,3,0,6,0,6,0,8,0,4,0,6,0,1,0,8,0,7,0,1,0,6,0,5,0,1,0,7,0,9,0,3,0,7,0,1,0,2,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,174,0,205,0,187,0,211,0,164,0,181,0,192,0,202,0,138,0,164,0,177,0,205,0,193,0,217,0,179,0,178,0,186,0,171,0,233,0,202,0,160,0,154,0,192,0,172,0,124,0,135,0,123,0,138,0,156,0,122,0,109,0,114,0,108,0,100,0,143,0,109,0,111,0,119,0,102,0,126,0,103,0,99,0,121,0,130,0,129,0,129,0,89,0,122,0,117,0,132,0,125,0,128,0,127,0,125,0,138,0,143,0,143,0,110,0,103,0,146,0,125,0,109,0,130,0,140,0,105,0,116,0,149,0,136,0,141,0,116,0,145,0,134,0,134,0,145,0,135,0,127,0,131,0,134,0,133,0,100,0,101,0,138,0,137,0,137,0,134,0,132,0,175,0,142,0,139,0,152,0,157,0,142,0,119,0,119,0,105,0,123,0,147,0,127,0,134,0,119,0,118,0,124,0,127,0,133,0,110,0,105,0,133,0,98,0,121,0,131,0,129,0,122,0,127,0,139,0,121,0,99,0,100,0,123,0,111,0,100,0,90,0,116,0,125,0,121,0,113,0,105,0,104,0,119,0,124,0,102,0,85,0,119,0,117,0,147,0,145,0,136,0,135,0,120,0,128,0,117,0,114,0,113,0,104,0,121,0,131,0,135,0,140,0,135,0,110,0,106,0,114,0,108,0,115,0,133,0,132,0,135,0,118,0,156,0,131,0
